1987,10,8,4,843,830,952,937,PS,1457,NA,69,67,NA,15,13,LAX,SFO,337,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1987,10,17,6,1830,1830,1930,1929,PS,1460,NA,60,59,NA,1,0,OAK,BUR,325,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1987,10,15,4,646,645,806,804,PS,1471,NA,80,79,NA,2,1,SAN,OAK,446,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1987,10,7,3,1627,1628,1748,1745,PS,1476,NA,81,77,NA,3,-1,OAK,SAN,446,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1987,10,4,7,1915,1845,2041,2005,PS,1480,NA,86,80,NA,36,30,SFO,SAN,447,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1987,10,11,7,1648,1648,1815,1806,PS,1485,NA,87,78,NA,9,0,SAN,OAK,446,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1987,10,30,5,956,957,1114,1109,PS,1490,NA,78,72,NA,5,-1,OAK,SNA,371,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1987,10,23,5,804,800,858,856,PS,1492,NA,54,56,NA,2,4,SNA,LAS,226,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1987,10,15,4,2103,2050,2123,2107,PS,1497,NA,20,17,NA,16,13,OAK,SFO,11,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1987,10,22,4,630,630,727,727,PS,1503,NA,57,57,NA,0,0,LAX,SJC,308,NA,NA,0,NA,0,NA,NA,NA,NA,NA
